,Date,1^ALEX,2^ORPY,3^COBY,5^LMET,8^SOMO,10^OGLD,11 OBVW,12a^ADAWE,12b^ADAWE,4^CRTZ,Day of week,Day,Month,Year,Total Bike Volume
184,Wed 4 Jul 2018,2184.0,3105.0,2437.0,2893.0,670.0,1315.0,1409.0,2293.0,1163.0,0.0,Wed,4,Jul,2018,17469.0
185,Thu 5 Jul 2018,2108.0,3303.0,2419.0,2776.0,668.0,1275.0,1489.0,2040.0,809.0,0.0,Thu,5,Jul,2018,16887.0
186,Fri 6 Jul 2018,2272.0,3726.0,3145.0,2796.0,804.0,1517.0,1769.0,2124.0,1642.0,0.0,Fri,6,Jul,2018,19795.0
187,Sat 7 Jul 2018,1605.0,3135.0,2865.0,1107.0,562.0,1275.0,1542.0,1633.0,1460.0,0.0,Sat,7,Jul,2018,15184.0
188,Sun 8 Jul 2018,1809.0,3178.0,2059.0,1126.0,576.0,1309.0,1673.0,1792.0,1512.0,0.0,Sun,8,Jul,2018,15034.0
189,Mon 9 Jul 2018,2442.0,3460.0,3371.0,3027.0,734.0,1421.0,1548.0,2460.0,1365.0,0.0,Mon,9,Jul,2018,19828.0
190,Tue 10 Jul 2018,2724.0,4853.0,3402.0,3302.0,868.0,1900.0,2243.0,2713.0,1801.0,0.0,Tue,10,Jul,2018,23806.0
191,Wed 11 Jul 2018,2667.0,4801.0,3279.0,2999.0,908.0,1891.0,2245.0,2659.0,1926.0,0.0,Wed,11,Jul,2018,23375.0
192,Thu 12 Jul 2018,2609.0,4103.0,3377.0,2965.0,870.0,1778.0,1954.0,2571.0,1676.0,0.0,Thu,12,Jul,2018,21903.0
193,Fri 13 Jul 2018,2236.0,3938.0,2784.0,2933.0,864.0,1515.0,1924.0,2125.0,1198.0,0.0,Fri,13,Jul,2018,19517.0
194,Sat 14 Jul 2018,1324.0,2383.0,1916.0,1026.0,508.0,959.0,1120.0,1275.0,1239.0,0.0,Sat,14,Jul,2018,11750.0
195,Sun 15 Jul 2018,1541.0,2566.0,1480.0,1039.0,504.0,1083.0,1407.0,1493.0,1155.0,0.0,Sun,15,Jul,2018,12268.0
196,Mon 16 Jul 2018,2164.0,2947.0,2677.0,2747.0,736.0,1232.0,1295.0,2176.0,1208.0,0.0,Mon,16,Jul,2018,17182.0
197,Tue 17 Jul 2018,2409.0,3476.0,2815.0,2976.0,808.0,1468.0,1493.0,2376.0,1931.0,0.0,Tue,17,Jul,2018,19752.0
198,Wed 18 Jul 2018,2835.0,4056.0,3733.0,3274.0,848.0,1794.0,1764.0,2717.0,2640.0,0.0,Wed,18,Jul,2018,23661.0
199,Thu 19 Jul 2018,2738.0,3710.0,3461.0,3261.0,910.0,1629.0,1623.0,2481.0,1601.0,0.0,Thu,19,Jul,2018,21414.0
200,Fri 20 Jul 2018,2226.0,3091.0,2730.0,2690.0,782.0,1459.0,1437.0,2213.0,1404.0,0.0,Fri,20,Jul,2018,18032.0
201,Sat 21 Jul 2018,1574.0,2393.0,2565.0,969.0,532.0,1055.0,1195.0,1372.0,1448.0,0.0,Sat,21,Jul,2018,13103.0
202,Sun 22 Jul 2018,614.0,811.0,785.0,568.0,282.0,461.0,465.0,869.0,1567.0,0.0,Sun,22,Jul,2018,6422.0
203,Mon 23 Jul 2018,1632.0,2037.0,2408.0,2118.0,482.0,952.0,936.0,1504.0,1046.0,0.0,Mon,23,Jul,2018,13115.0
204,Tue 24 Jul 2018,1056.0,1245.0,1114.0,1456.0,392.0,567.0,553.0,1065.0,1037.0,0.0,Tue,24,Jul,2018,8485.0
205,Wed 25 Jul 2018,635.0,789.0,790.0,987.0,290.0,433.0,382.0,822.0,1067.0,0.0,Wed,25,Jul,2018,6195.0
206,Thu 26 Jul 2018,2387.0,3238.0,4467.0,2687.0,840.0,1451.0,1505.0,2196.0,1862.0,0.0,Thu,26,Jul,2018,20633.0
207,Fri 27 Jul 2018,1960.0,2581.0,2779.0,2385.0,656.0,1112.0,1242.0,1795.0,1657.0,0.0,Fri,27,Jul,2018,16167.0
208,Sat 28 Jul 2018,1378.0,1970.0,2679.0,955.0,570.0,919.0,933.0,1188.0,1413.0,0.0,Sat,28,Jul,2018,12005.0
209,Sun 29 Jul 2018,1917.0,2701.0,1032.0,996.0,444.0,1322.0,1517.0,1561.0,1620.0,0.0,Sun,29,Jul,2018,13110.0
210,Mon 30 Jul 2018,2511.0,3602.0,3053.0,2905.0,744.0,1494.0,1507.0,2517.0,1845.0,0.0,Mon,30,Jul,2018,20178.0
211,Tue 31 Jul 2018,2667.0,3639.0,3015.0,3025.0,864.0,1523.0,1628.0,2515.0,1777.0,0.0,Tue,31,Jul,2018,20653.0
212,Wed 1 Aug 2018,1497.0,1716.0,1593.0,2146.0,584.0,791.0,778.0,1534.0,1146.0,0.0,Wed,1,Aug,2018,11785.0
213,Thu 2 Aug 2018,2444.0,3297.0,3301.0,2894.0,726.0,1389.0,1504.0,2197.0,1483.0,0.0,Thu,2,Aug,2018,19235.0
214,Fri 3 Aug 2018,2051.0,2651.0,1159.0,2295.0,654.0,1154.0,1213.0,1897.0,1311.0,0.0,Fri,3,Aug,2018,14385.0
215,Sat 4 Aug 2018,1167.0,1947.0,1630.0,993.0,450.0,816.0,989.0,1261.0,1204.0,0.0,Sat,4,Aug,2018,10457.0
216,Sun 5 Aug 2018,1418.0,1973.0,1183.0,874.0,430.0,836.0,990.0,1210.0,1147.0,0.0,Sun,5,Aug,2018,10061.0
217,Mon 6 Aug 2018,1378.0,1866.0,1434.0,564.0,276.0,712.0,892.0,1078.0,1011.0,0.0,Mon,6,Aug,2018,9211.0
218,Tue 7 Aug 2018,1584.0,1835.0,1505.0,1896.0,574.0,867.0,932.0,1731.0,1432.0,0.0,Tue,7,Aug,2018,12356.0
219,Wed 8 Aug 2018,1752.0,2352.0,1594.0,2371.0,658.0,980.0,1075.0,1733.0,1291.0,0.0,Wed,8,Aug,2018,13806.0
220,Thu 9 Aug 2018,2292.0,2847.0,2086.0,2699.0,682.0,1268.0,1360.0,2088.0,1527.0,0.0,Thu,9,Aug,2018,16849.0
221,Fri 10 Aug 2018,2298.0,3138.0,2317.0,2688.0,824.0,1376.0,1497.0,2324.0,1775.0,0.0,Fri,10,Aug,2018,18237.0
222,Sat 11 Aug 2018,1553.0,2465.0,2116.0,1041.0,534.0,1096.0,1314.0,1696.0,1721.0,0.0,Sat,11,Aug,2018,13536.0
223,Sun 12 Aug 2018,1801.0,2493.0,1700.0,1016.0,516.0,1172.0,1388.0,1653.0,1523.0,0.0,Sun,12,Aug,2018,13262.0
224,Mon 13 Aug 2018,2333.0,3308.0,2209.0,2717.0,774.0,1459.0,1457.0,2352.0,1642.0,0.0,Mon,13,Aug,2018,18251.0
225,Tue 14 Aug 2018,2161.0,3027.0,2017.0,2376.0,756.0,1289.0,1320.0,2172.0,1477.0,0.0,Tue,14,Aug,2018,16595.0
226,Wed 15 Aug 2018,2231.0,2970.0,2160.0,2368.0,760.0,1332.0,1408.0,2332.0,1476.0,0.0,Wed,15,Aug,2018,17037.0
227,Thu 16 Aug 2018,2703.0,3613.0,2497.0,2541.0,900.0,1578.0,1658.0,2561.0,1932.0,0.0,Thu,16,Aug,2018,19983.0
228,Fri 17 Aug 2018,1014.0,1042.0,834.0,1391.0,470.0,556.0,484.0,1035.0,1122.0,0.0,Fri,17,Aug,2018,7948.0
229,Sat 18 Aug 2018,1505.0,2325.0,1998.0,974.0,634.0,981.0,1157.0,1439.0,1741.0,0.0,Sat,18,Aug,2018,12754.0
230,Sun 19 Aug 2018,1847.0,2566.0,1689.0,993.0,508.0,1379.0,1557.0,1646.0,1644.0,0.0,Sun,19,Aug,2018,13829.0
231,Mon 20 Aug 2018,2327.0,3370.0,2207.0,2636.0,830.0,1448.0,1459.0,2443.0,1606.0,0.0,Mon,20,Aug,2018,18326.0
232,Tue 21 Aug 2018,1731.0,1973.0,1493.0,2015.0,610.0,902.0,850.0,1551.0,1092.0,0.0,Tue,21,Aug,2018,12217.0
233,Wed 22 Aug 2018,1474.0,1780.0,1278.0,1977.0,618.0,906.0,865.0,1602.0,1213.0,0.0,Wed,22,Aug,2018,11713.0
234,Thu 23 Aug 2018,2490.0,3527.0,2483.0,2727.0,872.0,1457.0,1625.0,2429.0,2734.0,0.0,Thu,23,Aug,2018,20344.0
235,Fri 24 Aug 2018,2105.0,3042.0,2224.0,2210.0,760.0,1331.0,1409.0,2294.0,1434.0,0.0,Fri,24,Aug,2018,16809.0
236,Sat 25 Aug 2018,1395.0,2332.0,1851.0,1009.0,510.0,1056.0,1221.0,1484.0,1229.0,0.0,Sat,25,Aug,2018,12087.0
237,Sun 26 Aug 2018,1693.0,1243.0,1008.0,995.0,448.0,649.0,734.0,1197.0,1185.0,0.0,Sun,26,Aug,2018,9152.0
238,Mon 27 Aug 2018,1947.0,2639.0,1737.0,2230.0,592.0,1162.0,1245.0,1892.0,1282.0,0.0,Mon,27,Aug,2018,14726.0
239,Tue 28 Aug 2018,1943.0,2630.0,1812.0,2357.0,704.0,1153.0,1248.0,1900.0,1101.0,0.0,Tue,28,Aug,2018,14848.0
240,Wed 29 Aug 2018,1635.0,2158.0,1427.0,2238.0,630.0,1027.0,978.0,1781.0,1099.0,0.0,Wed,29,Aug,2018,12973.0
241,Thu 30 Aug 2018,2249.0,3036.0,2043.0,2738.0,810.0,1374.0,1448.0,2178.0,2735.0,0.0,Thu,30,Aug,2018,18611.0
242,Fri 31 Aug 2018,2064.0,2769.0,1978.0,2167.0,692.0,1239.0,1314.0,1984.0,3811.0,0.0,Fri,31,Aug,2018,18018.0
243,Sat 1 Sep 2018,1453.0,2000.0,1689.0,1026.0,486.0,834.0,948.0,1290.0,1097.0,0.0,Sat,1,Sep,2018,10823.0
244,Sun 2 Sep 2018,692.0,719.0,714.0,989.0,306.0,369.0,418.0,700.0,1040.0,0.0,Sun,2,Sep,2018,5947.0
245,Mon 3 Sep 2018,1309.0,2015.0,1689.0,2062.0,314.0,775.0,969.0,1372.0,1274.0,0.0,Mon,3,Sep,2018,11779.0
246,Tue 4 Sep 2018,2342.0,3148.0,2035.0,2184.0,842.0,1446.0,1402.0,2298.0,1663.0,0.0,Tue,4,Sep,2018,17360.0
247,Wed 5 Sep 2018,2075.0,2594.0,1786.0,2260.0,736.0,1179.0,1109.0,2098.0,1281.0,0.0,Wed,5,Sep,2018,15118.0
248,Thu 6 Sep 2018,2284.0,2814.0,2044.0,2691.0,870.0,1334.0,1300.0,2252.0,2276.0,0.0,Thu,6,Sep,2018,17865.0
249,Fri 7 Sep 2018,2292.0,3099.0,2158.0,2131.0,826.0,1362.0,1368.0,2466.0,2162.0,0.0,Fri,7,Sep,2018,17864.0
250,Sat 8 Sep 2018,1290.0,1881.0,1633.0,1033.0,644.0,977.0,1055.0,1425.0,4455.0,0.0,Sat,8,Sep,2018,14393.0
251,Sun 9 Sep 2018,1277.0,1823.0,1607.0,1018.0,464.0,974.0,1048.0,1370.0,4710.0,0.0,Sun,9,Sep,2018,14291.0
252,Mon 10 Sep 2018,1409.0,1519.0,1119.0,2431.0,506.0,682.0,644.0,1534.0,1741.0,0.0,Mon,10,Sep,2018,11585.0
253,Tue 11 Sep 2018,1523.0,1724.0,1335.0,2251.0,606.0,849.0,779.0,1750.0,1632.0,0.0,Tue,11,Sep,2018,12449.0
254,Wed 12 Sep 2018,2334.0,3069.0,2094.0,2228.0,846.0,1465.0,1346.0,2680.0,2140.0,0.0,Wed,12,Sep,2018,18202.0
255,Thu 13 Sep 2018,2592.0,3476.0,2433.0,2698.0,870.0,1564.0,1521.0,2754.0,2262.0,0.0,Thu,13,Sep,2018,20170.0
256,Fri 14 Sep 2018,2315.0,3034.0,2198.0,2801.0,910.0,1407.0,1381.0,2540.0,1821.0,0.0,Fri,14,Sep,2018,18407.0
257,Sat 15 Sep 2018,1256.0,1925.0,1714.0,1009.0,698.0,979.0,968.0,1545.0,1224.0,0.0,Sat,15,Sep,2018,11318.0
258,Sun 16 Sep 2018,1340.0,2160.0,1743.0,928.0,450.0,1123.0,1086.0,1768.0,1252.0,0.0,Sun,16,Sep,2018,11850.0
259,Mon 17 Sep 2018,2454.0,3057.0,2030.0,3021.0,806.0,1400.0,1333.0,2533.0,1515.0,0.0,Mon,17,Sep,2018,18149.0
260,Tue 18 Sep 2018,2553.0,3075.0,2143.0,3016.0,814.0,1404.0,1369.0,2498.0,1789.0,0.0,Tue,18,Sep,2018,18661.0
261,Wed 19 Sep 2018,2171.0,2781.0,1900.0,2970.0,822.0,1259.0,1222.0,2347.0,1699.0,0.0,Wed,19,Sep,2018,17171.0
262,Thu 20 Sep 2018,1703.0,1907.0,1599.0,2460.0,640.0,880.0,812.0,1916.0,1636.0,0.0,Thu,20,Sep,2018,13553.0
263,Fri 21 Sep 2018,802.0,734.0,780.0,1286.0,402.0,1367.0,1412.0,964.0,1029.0,0.0,Fri,21,Sep,2018,8776.0
264,Sat 22 Sep 2018,984.0,1296.0,1527.0,1125.0,486.0,675.0,648.0,1297.0,3490.0,0.0,Sat,22,Sep,2018,11528.0
265,Sun 23 Sep 2018,778.0,1053.0,1030.0,850.0,430.0,587.0,609.0,1041.0,1665.0,0.0,Sun,23,Sep,2018,8043.0
266,Mon 24 Sep 2018,1312.0,1355.0,1360.0,1763.0,524.0,736.0,708.0,1774.0,7617.0,0.0,Mon,24,Sep,2018,17149.0
267,Tue 25 Sep 2018,646.0,664.0,576.0,1041.0,292.0,343.0,297.0,753.0,1044.0,0.0,Tue,25,Sep,2018,5656.0
268,Wed 26 Sep 2018,1253.0,1569.0,1294.0,2029.0,622.0,768.0,681.0,1675.0,1663.0,0.0,Wed,26,Sep,2018,11554.0
269,Thu 27 Sep 2018,2092.0,2530.0,1926.0,2716.0,724.0,1099.0,1122.0,2070.0,2052.0,0.0,Thu,27,Sep,2018,16331.0
270,Fri 28 Sep 2018,1787.0,2201.0,1574.0,2425.0,746.0,1039.0,1076.0,1860.0,1612.0,0.0,Fri,28,Sep,2018,14320.0
271,Sat 29 Sep 2018,748.0,886.0,900.0,720.0,436.0,526.0,512.0,851.0,1402.0,0.0,Sat,29,Sep,2018,6981.0
272,Sun 30 Sep 2018,485.0,552.0,607.0,527.0,296.0,380.0,325.0,683.0,1038.0,0.0,Sun,30,Sep,2018,4893.0
273,Mon 1 Oct 2018,1611.0,2026.0,1454.0,2296.0,634.0,852.0,893.0,1838.0,1666.0,0.0,Mon,1,Oct,2018,13270.0
274,Tue 2 Oct 2018,859.0,816.0,795.0,1297.0,402.0,423.0,368.0,955.0,1283.0,0.0,Tue,2,Oct,2018,7198.0
275,Wed 3 Oct 2018,1593.0,1979.0,1535.0,2352.0,664.0,902.0,845.0,1807.0,1492.0,0.0,Wed,3,Oct,2018,13169.0
276,Thu 4 Oct 2018,1153.0,1410.0,1149.0,1615.0,518.0,739.0,763.0,1438.0,2908.0,0.0,Thu,4,Oct,2018,11693.0
277,Fri 5 Oct 2018,1416.0,1640.0,1314.0,1819.0,542.0,727.0,697.0,1439.0,3221.0,0.0,Fri,5,Oct,2018,12815.0
278,Sat 6 Oct 2018,398.0,417.0,531.0,401.0,226.0,275.0,226.0,561.0,846.0,0.0,Sat,6,Oct,2018,3881.0
279,Sun 7 Oct 2018,431.0,601.0,581.0,376.0,190.0,246.0,269.0,555.0,1057.0,0.0,Sun,7,Oct,2018,4306.0
280,Mon 8 Oct 2018,414.0,457.0,461.0,304.0,132.0,175.0,227.0,463.0,953.0,0.0,Mon,8,Oct,2018,3586.0
281,Tue 9 Oct 2018,1309.0,2397.0,1611.0,2277.0,660.0,1093.0,1085.0,1982.0,1964.0,0.0,Tue,9,Oct,2018,14378.0
282,Wed 10 Oct 2018,1437.0,2264.0,1593.0,2301.0,626.0,1081.0,1038.0,1897.0,1924.0,0.0,Wed,10,Oct,2018,14161.0
283,Thu 11 Oct 2018,879.0,1076.0,1004.0,1611.0,464.0,544.0,455.0,1190.0,1220.0,0.0,Thu,11,Oct,2018,8443.0
284,Fri 12 Oct 2018,1131.0,1481.0,1297.0,2032.0,584.0,738.0,686.0,1554.0,2325.0,0.0,Fri,12,Oct,2018,11828.0
285,Sat 13 Oct 2018,593.0,600.0,730.0,580.0,334.0,379.0,371.0,678.0,1522.0,0.0,Sat,13,Oct,2018,5787.0
286,Sun 14 Oct 2018,702.0,990.0,900.0,573.0,310.0,509.0,533.0,868.0,2491.0,0.0,Sun,14,Oct,2018,7876.0
287,Mon 15 Oct 2018,854.0,1133.0,860.0,1498.0,384.0,515.0,499.0,1069.0,1052.0,0.0,Mon,15,Oct,2018,7864.0
288,Tue 16 Oct 2018,1150.0,1495.0,1209.0,1980.0,554.0,797.0,703.0,1465.0,1585.0,0.0,Tue,16,Oct,2018,10938.0
289,Wed 17 Oct 2018,1169.0,1237.0,1115.0,1892.0,474.0,647.0,567.0,1448.0,1401.0,0.0,Wed,17,Oct,2018,9950.0
290,Thu 18 Oct 2018,998.0,1197.0,1065.0,1677.0,482.0,569.0,515.0,1209.0,2179.0,0.0,Thu,18,Oct,2018,9891.0
291,Fri 19 Oct 2018,999.0,1675.0,1305.0,1839.0,554.0,820.0,774.0,1451.0,2987.0,0.0,Fri,19,Oct,2018,12404.0
292,Sat 20 Oct 2018,423.0,481.0,445.0,476.0,286.0,316.0,284.0,638.0,1263.0,0.0,Sat,20,Oct,2018,4612.0
293,Sun 21 Oct 2018,293.0,226.0,290.0,350.0,198.0,175.0,166.0,439.0,897.0,0.0,Sun,21,Oct,2018,3034.0
294,Mon 22 Oct 2018,1046.0,1130.0,889.0,1623.0,436.0,526.0,478.0,1068.0,1010.0,0.0,Mon,22,Oct,2018,8206.0
295,Tue 23 Oct 2018,1172.0,1298.0,994.0,1731.0,490.0,616.0,587.0,1148.0,2088.0,0.0,Tue,23,Oct,2018,10124.0
296,Wed 24 Oct 2018,998.0,1384.0,1004.0,1762.0,480.0,675.0,654.0,1261.0,1767.0,0.0,Wed,24,Oct,2018,9985.0
297,Thu 25 Oct 2018,952.0,1149.0,904.0,1636.0,0.0,573.0,548.0,1069.0,1140.0,0.0,Thu,25,Oct,2018,7971.0
298,Fri 26 Oct 2018,838.0,1158.0,873.0,1543.0,0.0,571.0,543.0,1054.0,1515.0,0.0,Fri,26,Oct,2018,8095.0
299,Sat 27 Oct 2018,289.0,206.0,319.0,300.0,0.0,137.0,142.0,370.0,1455.0,0.0,Sat,27,Oct,2018,3218.0
300,Sun 28 Oct 2018,128.0,71.0,96.0,159.0,0.0,73.0,1.0,215.0,611.0,0.0,Sun,28,Oct,2018,1354.0
301,Mon 29 Oct 2018,737.0,778.0,652.0,1253.0,0.0,419.0,0.0,879.0,1113.0,0.0,Mon,29,Oct,2018,5831.0
302,Tue 30 Oct 2018,1028.0,1284.0,983.0,1688.0,0.0,704.0,232.0,1221.0,1591.0,0.0,Tue,30,Oct,2018,8731.0
303,Wed 31 Oct 2018,582.0,521.0,431.0,910.0,0.0,293.0,241.0,572.0,951.0,0.0,Wed,31,Oct,2018,4501.0
304,Thu 1 Nov 2018,1015.0,1067.0,840.0,1497.0,0.0,477.0,490.0,993.0,1380.0,0.0,Thu,1,Nov,2018,7759.0
305,Fri 2 Nov 2018,612.0,576.0,405.0,461.0,0.0,303.0,285.0,654.0,851.0,0.0,Fri,2,Nov,2018,4147.0
306,Sat 3 Nov 2018,80.0,52.0,95.0,106.0,0.0,93.0,71.0,297.0,690.0,0.0,Sat,3,Nov,2018,1484.0
307,Sun 4 Nov 2018,0.0,0.0,0.0,184.0,0.0,358.0,349.0,689.0,1811.0,0.0,Sun,4,Nov,2018,3391.0
308,Mon 5 Nov 2018,0.0,0.0,0.0,601.0,0.0,482.0,425.0,864.0,1125.0,0.0,Mon,5,Nov,2018,3497.0
309,Tue 6 Nov 2018,0.0,0.0,0.0,459.0,0.0,355.0,335.0,691.0,1205.0,0.0,Tue,6,Nov,2018,3045.0
310,Wed 7 Nov 2018,0.0,0.0,0.0,737.0,0.0,536.0,500.0,1087.0,1313.0,0.0,Wed,7,Nov,2018,4173.0
311,Thu 8 Nov 2018,0.0,0.0,0.0,744.0,0.0,537.0,518.0,1052.0,1446.0,0.0,Thu,8,Nov,2018,4297.0
312,Fri 9 Nov 2018,0.0,0.0,0.0,903.0,0.0,285.0,287.0,674.0,992.0,0.0,Fri,9,Nov,2018,3141.0
313,Sat 10 Nov 2018,0.0,0.0,0.0,79.0,0.0,47.0,30.0,205.0,725.0,0.0,Sat,10,Nov,2018,1086.0
314,Sun 11 Nov 2018,0.0,0.0,0.0,120.0,0.0,118.0,116.0,295.0,1145.0,0.0,Sun,11,Nov,2018,1794.0
315,Mon 12 Nov 2018,0.0,0.0,0.0,181.0,0.0,137.0,129.0,488.0,1382.0,0.0,Mon,12,Nov,2018,2317.0
316,Tue 13 Nov 2018,0.0,0.0,0.0,269.0,0.0,162.0,150.0,380.0,1091.0,0.0,Tue,13,Nov,2018,2052.0
317,Wed 14 Nov 2018,0.0,0.0,0.0,267.0,0.0,151.0,124.0,354.0,1209.0,0.0,Wed,14,Nov,2018,2105.0
318,Thu 15 Nov 2018,0.0,0.0,0.0,291.0,0.0,207.0,153.0,414.0,1115.0,0.0,Thu,15,Nov,2018,2180.0
319,Fri 16 Nov 2018,0.0,0.0,0.0,112.0,0.0,43.0,33.0,160.0,882.0,0.0,Fri,16,Nov,2018,1230.0
320,Sat 17 Nov 2018,0.0,0.0,0.0,36.0,0.0,21.0,8.0,143.0,821.0,0.0,Sat,17,Nov,2018,1029.0
321,Sun 18 Nov 2018,0.0,0.0,0.0,45.0,0.0,38.0,13.0,117.0,849.0,0.0,Sun,18,Nov,2018,1062.0
322,Mon 19 Nov 2018,0.0,0.0,0.0,247.0,0.0,126.0,28.0,347.0,1179.0,0.0,Mon,19,Nov,2018,1927.0
323,Tue 20 Nov 2018,0.0,0.0,0.0,216.0,0.0,0.0,0.0,231.0,1085.0,0.0,Tue,20,Nov,2018,1532.0
324,Wed 21 Nov 2018,0.0,0.0,0.0,187.0,0.0,99.0,28.0,242.0,1266.0,0.0,Wed,21,Nov,2018,1822.0
325,Thu 22 Nov 2018,0.0,0.0,0.0,185.0,0.0,96.0,21.0,226.0,1116.0,0.0,Thu,22,Nov,2018,1644.0
326,Fri 23 Nov 2018,0.0,0.0,0.0,163.0,0.0,311.0,288.0,225.0,959.0,0.0,Fri,23,Nov,2018,1946.0
327,Sat 24 Nov 2018,0.0,0.0,0.0,56.0,0.0,31.0,9.0,157.0,905.0,0.0,Sat,24,Nov,2018,1158.0
328,Sun 25 Nov 2018,0.0,0.0,0.0,41.0,0.0,154.0,122.0,101.0,722.0,0.0,Sun,25,Nov,2018,1140.0
329,Mon 26 Nov 2018,0.0,0.0,0.0,209.0,0.0,298.0,11.0,305.0,854.0,0.0,Mon,26,Nov,2018,1677.0
330,Tue 27 Nov 2018,0.0,0.0,0.0,180.0,0.0,81.0,217.0,314.0,868.0,0.0,Tue,27,Nov,2018,1660.0
331,Wed 28 Nov 2018,0.0,0.0,0.0,241.0,0.0,277.0,26.0,311.0,1167.0,0.0,Wed,28,Nov,2018,2022.0
332,Thu 29 Nov 2018,0.0,0.0,0.0,270.0,0.0,154.0,301.0,314.0,1151.0,0.0,Thu,29,Nov,2018,2190.0
333,Fri 30 Nov 2018,0.0,0.0,0.0,251.0,0.0,246.0,28.0,298.0,1092.0,0.0,Fri,30,Nov,2018,1915.0
334,Sat 1 Dec 2018,0.0,0.0,0.0,80.0,0.0,56.0,21.0,181.0,848.0,0.0,Sat,1,Dec,2018,1186.0
335,Sun 2 Dec 2018,0.0,0.0,0.0,25.0,0.0,174.0,3.0,84.0,478.0,0.0,Sun,2,Dec,2018,764.0
336,Mon 3 Dec 2018,0.0,0.0,0.0,196.0,0.0,108.0,156.0,261.0,897.0,0.0,Mon,3,Dec,2018,1618.0
337,Tue 4 Dec 2018,0.0,0.0,0.0,234.0,0.0,200.0,19.0,269.0,1133.0,0.0,Tue,4,Dec,2018,1855.0
338,Wed 5 Dec 2018,0.0,0.0,0.0,215.0,0.0,273.0,175.0,264.0,1065.0,0.0,Wed,5,Dec,2018,1992.0
339,Thu 6 Dec 2018,0.0,0.0,0.0,198.0,0.0,117.0,26.0,241.0,978.0,0.0,Thu,6,Dec,2018,1560.0
340,Fri 7 Dec 2018,0.0,0.0,0.0,191.0,0.0,231.0,168.0,236.0,894.0,0.0,Fri,7,Dec,2018,1720.0
341,Sat 8 Dec 2018,0.0,0.0,0.0,28.0,0.0,17.0,3.0,101.0,625.0,0.0,Sat,8,Dec,2018,774.0
342,Sun 9 Dec 2018,0.0,0.0,0.0,35.0,0.0,132.0,62.0,136.0,695.0,0.0,Sun,9,Dec,2018,1060.0
343,Mon 10 Dec 2018,0.0,0.0,0.0,193.0,0.0,135.0,33.0,261.0,1097.0,0.0,Mon,10,Dec,2018,1719.0
344,Tue 11 Dec 2018,0.0,0.0,0.0,191.0,0.0,146.0,119.0,224.0,964.0,0.0,Tue,11,Dec,2018,1644.0
345,Wed 12 Dec 2018,0.0,0.0,0.0,197.0,0.0,118.0,24.0,291.0,1135.0,0.0,Wed,12,Dec,2018,1765.0
346,Thu 13 Dec 2018,0.0,0.0,0.0,182.0,0.0,151.0,132.0,231.0,823.0,0.0,Thu,13,Dec,2018,1519.0
347,Fri 14 Dec 2018,0.0,0.0,0.0,165.0,0.0,103.0,23.0,206.0,769.0,0.0,Fri,14,Dec,2018,1266.0
348,Sat 15 Dec 2018,0.0,0.0,0.0,49.0,0.0,34.0,4.0,389.0,992.0,0.0,Sat,15,Dec,2018,1468.0
349,Sun 16 Dec 2018,0.0,0.0,0.0,35.0,0.0,30.0,16.0,171.0,837.0,0.0,Sun,16,Dec,2018,1089.0
350,Mon 17 Dec 2018,0.0,0.0,0.0,208.0,0.0,176.0,51.0,282.0,860.0,0.0,Mon,17,Dec,2018,1577.0
351,Tue 18 Dec 2018,0.0,0.0,0.0,206.0,0.0,109.0,27.0,225.0,924.0,0.0,Tue,18,Dec,2018,1491.0
352,Wed 19 Dec 2018,0.0,0.0,0.0,190.0,0.0,205.0,58.0,258.0,953.0,0.0,Wed,19,Dec,2018,1664.0
353,Thu 20 Dec 2018,0.0,0.0,0.0,262.0,0.0,118.0,34.0,267.0,954.0,0.0,Thu,20,Dec,2018,1635.0
354,Fri 21 Dec 2018,0.0,0.0,0.0,104.0,0.0,60.0,6.0,300.0,497.0,0.0,Fri,21,Dec,2018,967.0
355,Sat 22 Dec 2018,0.0,0.0,0.0,34.0,0.0,19.0,1.0,66.0,397.0,0.0,Sat,22,Dec,2018,517.0
356,Sun 23 Dec 2018,0.0,0.0,0.0,28.0,0.0,24.0,10.0,70.0,622.0,0.0,Sun,23,Dec,2018,754.0
357,Mon 24 Dec 2018,0.0,0.0,0.0,64.0,0.0,41.0,10.0,116.0,444.0,0.0,Mon,24,Dec,2018,675.0
358,Tue 25 Dec 2018,0.0,0.0,0.0,12.0,0.0,6.0,8.0,23.0,638.0,0.0,Tue,25,Dec,2018,687.0
359,Wed 26 Dec 2018,0.0,0.0,0.0,23.0,0.0,20.0,2.0,52.0,465.0,0.0,Wed,26,Dec,2018,562.0
360,Thu 27 Dec 2018,0.0,0.0,0.0,71.0,0.0,34.0,12.0,107.0,499.0,0.0,Thu,27,Dec,2018,723.0
361,Fri 28 Dec 2018,0.0,0.0,0.0,61.0,0.0,20.0,2.0,112.0,482.0,0.0,Fri,28,Dec,2018,677.0
362,Sat 29 Dec 2018,0.0,0.0,0.0,26.0,0.0,20.0,2.0,294.0,455.0,0.0,Sat,29,Dec,2018,797.0
363,Sun 30 Dec 2018,0.0,0.0,0.0,30.0,0.0,11.0,6.0,93.0,506.0,0.0,Sun,30,Dec,2018,646.0
